huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
18020128	245.2	198.2	216.4	571.0	512.4	1178.2	1414.5	359.8	1126.7	902.5	1443.1	414.0	489.8	1143.8	916.7	1101.5	832.7	431.1	637.9	414.6	914.4	939.0	796.4	158.8	749.1	395.5	1065.5	699.7	338.6	490.4	195.0	805.7	435.4	373.9	811.8	1042.7	663.6	1297.2	332.2	1031.0	990.2	1202.3	1110.5	472.3	773.9	847.1	437.8	682.9	559.1	813.3	1304.2	1494.5	840.2	656.7	460.7	1340.9	661.3	1207.4	393.1	535.3	354.2	641.5	1046.7	453.1	1127.6	278.5	909.1	390.0	984.4	764.2	642.1	424.9	810.5	1152.9	670.5	238.9	91.6	790.4	542.4	1035.0	301.3	1701.5	1672.8	1036.4	406.0	1029.7	237.8	209.2	463.2	307.9	277.2	233.3	702.1	243.4	1243.9	904.3	1145.9	948.5	766.4	582.6	290.0	402.9	534.9	416.9	739.3	1283.6	354.1	282.3	459.0	497.9	1155.1	427.6	405.2	238.9	222.4	545.5	1879.3	597.1	975.2	384.3	219.8	424.0
18020129	311.1	263.4	266.8	566.2	512.4	1178.3	1414.6	359.7	1126.5	902.3	1355.5	351.0	384.3	1012.5	769.2	972.3	786.7	416.2	558.5	344.0	797.0	827.1	559.1	136.5	646.3	309.6	773.7	507.6	259.0	360.6	160.9	571.3	294.3	228.4	562.4	742.7	509.8	965.0	255.9	734.9	617.9	815.3	822.9	336.3	584.5	632.4	317.8	508.0	397.8	613.5	951.0	1042.2	581.2	418.4	336.4	1004.5	562.1	971.3	311.9	353.6	259.5	519.6	663.5	504.5	1180.4	471.9	988.6	405.0	917.9	714.2	619.5	405.4	551.6	831.3	558.4	242.1	88.9	534.5	460.7	796.2	281.2	1156.0	1404.7	895.5	352.9	931.1	231.1	152.0	344.0	236.8	221.4	191.2	582.5	207.9	1103.2	674.1	945.5	820.6	637.2	438.3	209.2	310.0	413.1	302.2	586.0	963.2	258.4	225.5	337.8	416.1	1010.9	306.5	295.0	184.8	168.1	511.4	1632.2	543.8	859.4	324.9	179.3	375.7
18030001	172.8	112.8	110.4	93.1	108.7	479.1	321.1	167.5	560.3	230.4	328.2	158.0	133.4	347.6	232.5	552.3	298.8	193.7	195.9	213.7	192.7	301.0	190.0	70.8	173.5	129.8	274.3	130.9	124.8	130.0	75.3	258.7	169.0	93.9	181.9	279.7	390.9	456.0	172.3	270.0	432.3	276.4	370.9	201.8	297.5	208.3	131.2	110.0	98.6	146.5	180.8	445.4	170.1	187.0	134.6	323.6	159.6	365.0	104.2	104.9	59.4	239.3	275.6	107.4	247.1	140.8	553.9	160.1	743.5	202.0	142.1	89.9	330.3	253.9	179.9	71.7	58.9	492.3	207.8	509.6	135.3	368.7	751.0	263.5	203.8	467.7	118.9	90.6	118.0	68.8	134.7	96.3	275.7	103.7	410.6	289.5	414.5	487.4	137.6	153.1	119.3	111.7	180.5	160.0	373.8	376.8	98.4	195.1	157.8	306.0	490.1	120.5	76.7	82.0	46.5	115.6	641.2	132.4	421.7	116.0	56.5	70.6
18030002	172.8	112.8	110.4	93.1	108.7	364.5	215.4	107.0	348.8	146.4	198.8	60.0	71.0	216.6	131.7	383.5	173.0	102.0	105.7	93.0	73.0	139.6	71.5	24.3	57.3	67.7	158.1	67.2	65.4	49.3	22.7	113.7	59.0	30.3	62.7	118.2	203.2	223.8	77.2	102.1	238.1	160.7	240.7	124.8	173.1	84.1	46.3	25.7	22.3	40.4	48.5	231.7	49.4	51.8	23.3	81.7	42.9	150.4	28.0	21.8	9.6	82.5	83.5	31.0	66.0	41.1	235.8	58.8	385.3	73.1	38.9	22.2	112.1	77.3	56.2	18.4	15.4	236.5	82.8	234.6	48.0	120.0	373.1	108.9	82.1	180.6	37.5	21.0	37.3	24.7	50.4	43.9	124.1	94.0	223.1	203.2	176.0	279.6	78.9	61.3	59.1	44.6	78.7	57.5	181.3	176.9	45.0	73.3	63.6	116.6	233.6	62.5	28.9	21.3	16.1	32.4	315.9	66.2	211.5	42.9	23.9	25.1
18030003	172.8	112.8	110.4	93.1	108.7	364.5	215.4	107.0	348.8	146.4	198.8	83.4	71.0	216.6	131.6	383.5	173.0	102.0	105.6	117.0	102.8	167.2	103.6	37.9	92.5	67.7	158.1	66.1	64.3	67.6	36.0	143.2	86.4	45.7	92.5	153.5	239.9	268.9	97.2	151.6	270.6	158.7	238.5	124.8	170.9	134.7	88.6	66.4	58.8	87.2	100.8	288.6	103.7	93.2	73.2	144.9	92.8	185.9	83.3	43.8	24.8	37.5	30.7	21.5	22.8	17.9	54.7	23.9	97.8	33.3	20.1	12.4	35.3	31.4	26.6	12.9	4.0	76.7	27.7	40.3	13.3	26.3	225.3	69.9	120.3	217.1	80.8	47.0	46.6	24.9	45.7	39.5	97.2	65.1	187.5	159.6	192.8	268.3	93.4	68.6	60.7	46.2	72.8	82.7	162.2	213.8	53.0	86.7	73.4	133.7	235.9	71.0	34.4	23.0	16.7	31.1	316.1	77.7	192.0	27.7	22.3	26.5
18030004	172.8	112.8	110.4	93.1	108.7	369.4	219.9	109.6	357.9	150.1	204.4	85.8	71.0	216.6	131.6	383.5	173.0	102.0	105.6	117.0	102.8	167.2	103.6	37.9	92.5	67.7	158.1	67.2	65.4	68.8	36.5	145.0	87.6	46.2	93.3	155.6	242.5	270.9	98.1	153.7	271.2	160.7	230.1	112.2	156.5	117.4	74.9	56.6	49.9	74.6	94.4	271.1	104.1	94.8	72.2	147.8	92.3	187.4	81.9	13.7	5.6	17.6	12.4	15.4	50.8	14.2	75.2	17.0	207.3	35.2	26.3	13.1	104.0	71.9	46.2	14.9	4.8	102.0	48.2	87.9	25.6	92.1	297.6	99.2	102.9	195.5	67.2	39.4	43.8	25.4	43.3	32.0	87.8	53.8	164.6	140.4	177.2	263.4	85.5	61.8	52.3	44.6	66.8	61.1	162.3	223.1	56.1	90.4	76.9	144.0	255.8	76.4	36.7	24.3	17.6	33.6	347.6	85.0	207.0	47.6	23.0	26.8
18030005	172.8	112.8	110.4	93.1	108.7	487.0	328.5	171.7	575.0	236.2	157.7	120.1	95.4	278.1	182.6	472.2	270.5	98.0	147.8	186.6	218.5	174.4	143.3	53.0	129.7	95.0	167.0	130.6	194.2	86.0	61.2	169.6	112.3	25.2	88.9	152.6	292.9	338.9	87.5	197.4	232.2	130.2	166.2	35.6	55.9	21.9	9.0	8.5	6.6	5.9	16.2	90.6	100.9	107.2	92.0	235.7	85.6	259.9	52.2	49.3	21.4	89.1	107.0	58.0	121.8	55.5	301.6	74.2	483.6	89.1	61.6	16.5	120.0	87.1	53.7	21.2	9.5	141.8	57.9	121.2	38.6	106.0	367.6	109.3	48.5	98.4	29.5	20.3	26.4	14.9	23.3	13.1	50.9	21.6	115.7	79.2	193.8	340.8	70.1	54.5	31.9	44.6	58.2	25.1	130.3	136.8	39.6	48.1	37.9	94.5	257.0	64.8	27.4	16.9	11.4	83.4	372.1	51.9	186.6	45.2	17.1	31.3
18030006	172.8	112.8	205.8	132.4	145.6	621.3	286.9	153.3	586.7	240.2	232.0	104.7	56.8	234.5	191.8	472.0	252.4	73.4	107.4	155.8	127.1	205.8	142.4	34.0	122.4	69.4	187.3	67.4	76.8	65.0	24.6	173.2	101.0	25.9	113.2	205.6	362.0	424.1	102.7	286.1	332.8	206.2	487.8	154.0	293.4	145.0	85.1	105.4	80.8	96.8	248.4	436.8	154.1	101.6	70.2	246.4	71.7	262.6	32.8	50.5	16.3	81.4	127.1	65.7	138.5	66.0	418.2	86.5	554.2	172.3	89.6	39.2	249.1	177.8	133.0	47.8	13.4	293.6	137.6	374.5	100.3	241.0	737.3	217.0	131.1	275.5	78.9	42.3	53.4	28.9	172.6	100.9	346.8	140.5	592.5	417.8	793.9	844.2	210.2	213.8	133.1	156.1	283.3	114.2	385.5	400.9	84.0	170.9	143.3	332.7	530.9	171.5	85.3	49.0	39.3	144.8	856.0	182.8	546.5	179.2	97.9	116.5
18030007	172.8	112.8	168.3	344.3	315.9	1011.2	548.2	234.4	734.0	374.8	491.2	179.1	184.1	437.2	329.8	704.4	420.8	195.1	198.8	277.2	312.2	419.4	320.5	84.3	275.2	188.7	436.5	171.3	185.6	182.7	94.3	457.0	240.7	110.7	316.0	425.6	605.2	782.5	209.0	442.2	560.0	431.1	588.3	273.2	466.7	292.7	219.2	211.7	178.6	281.7	425.6	820.6	301.8	317.1	272.7	714.4	298.5	643.0	149.1	172.0	111.6	381.4	465.8	204.2	452.9	231.2	958.8	207.4	1157.2	370.8	278.9	148.2	557.1	445.7	335.1	123.0	82.4	744.2	358.9	780.0	211.3	661.7	1205.6	439.5	300.2	725.6	161.3	162.1	190.1	118.7	287.0	144.7	552.8	179.5	794.0	535.1	687.4	838.1	258.5	347.0	270.0	322.6	466.6	175.8	429.5	496.1	126.8	230.1	209.9	435.9	835.5	172.5	119.1	88.1	64.3	224.0	693.4	178.5	529.1	175.9	74.9	129.8
18030008	172.8	112.8	116.2	128.2	137.7	435.6	256.0	130.3	406.1	181.1	258.4	97.9	16.6	174.8	117.1	202.9	102.8	68.8	58.9	44.8	73.4	150.0	83.2	17.6	47.0	32.2	79.4	38.4	15.4	21.7	12.5	87.4	30.8	20.2	96.9	119.8	142.5	213.3	32.0	80.0	148.5	121.4	110.3	17.8	78.5	52.1	17.0	6.8	9.9	12.4	54.9	128.2	16.8	23.8	15.4	103.1	23.0	264.5	17.8	11.8	4.5	113.0	80.4	27.0	116.4	22.7	315.5	26.0	614.0	82.4	43.6	15.2	157.0	127.8	76.4	17.2	4.2	359.3	107.8	251.5	44.7	191.4	627.3	133.2	41.2	252.3	23.7	28.7	22.7	10.2	51.4	24.2	251.3	22.6	164.1	76.5	170.0	211.9	59.3	53.4	33.3	21.4	21.4	21.7	67.8	148.3	23.9	21.3	13.2	30.0	138.5	21.5	16.6	8.7	6.4	13.5	182.0	28.7	71.0	21.0	11.7	9.0
18030009	172.8	112.8	116.2	128.2	137.7	435.6	256.0	329.1	822.4	578.1	1010.9	297.6	16.6	174.8	117.1	202.9	102.8	68.8	57.8	42.8	73.4	150.0	83.2	10.9	47.0	32.2	75.6	36.4	15.4	8.4	6.0	63.6	19.2	12.3	72.6	90.0	117.1	99.6	21.6	88.2	190.9	145.9	131.0	12.0	86.7	53.9	15.2	0.5	0.5	0.7	38.5	131.6	2.3	29.4	27.6	181.4	30.9	167.9	29.5	19.8	9.5	64.8	63.9	23.0	85.8	29.2	164.2	21.2	297.9	53.2	48.4	29.1	60.2	60.3	58.6	26.8	14.1	141.9	66.3	136.0	38.7	128.6	395.2	123.8	42.5	116.5	25.3	20.1	19.4	22.6	9.1	10.0	31.9	19.8	139.7	58.6	150.9	182.3	37.6	38.0	24.1	8.5	8.8	9.1	35.9	112.3	8.8	8.6	5.3	17.1	99.9	8.1	7.9	3.3	2.6	7.6	152.0	13.0	36.2	10.0	6.3	5.7
18030010	172.8	112.8	110.4	293.8	274.2	540.4	318.1	182.9	411.1	230.2	481.2	148.4	16.8	175.2	117.4	203.5	103.2	69.0	58.0	306.0	414.2	743.0	528.6	134.2	437.3	376.4	665.9	348.7	314.0	313.8	164.6	650.6	383.2	221.1	510.3	591.4	680.0	864.6	280.7	495.4	682.0	555.5	540.2	315.5	543.1	451.9	297.2	268.1	260.7	318.6	381.0	778.8	355.7	406.0	336.2	673.5	413.1	621.2	349.7	241.3	203.5	507.0	490.2	360.1	525.9	428.9	842.8	383.9	1147.1	489.9	378.9	296.7	553.5	623.2	507.4	225.4	163.1	796.5	639.9	826.8	435.3	760.5	1283.0	715.4	460.4	860.3	376.6	276.4	286.8	213.8	188.2	122.6	486.1	49.0	500.5	184.6	183.1	385.2	103.6	129.6	70.6	67.0	80.9	77.8	321.1	451.9	56.5	74.8	91.7	184.4	566.3	68.7	60.9	40.7	32.3	88.9	704.3	99.2	534.0	72.5	46.4	60.1
18030011	172.8	112.8	116.2	128.2	137.7	435.6	256.0	130.3	406.1	181.1	258.4	8.4	16.2	174.8	117.1	202.9	102.8	68.8	57.8	42.8	73.4	150.0	83.2	17.5	47.0	32.2	75.6	36.4	15.4	21.1	12.1	13.9	0.7	2.2	6.9	12.7	24.5	105.2	7.3	33.6	316.9	232.2	216.7	34.5	150.9	16.0	6.0	2.5	2.5	2.2	9.2	51.9	8.0	5.2	0.5	18.1	1.9	84.7	8.4	1.1	0.3	17.8	6.7	1.3	2.5	7.7	33.8	1.5	126.4	7.7	6.3	0.5	27.5	11.0	7.5	1.6	0.2	112.5	16.0	39.1	5.2	12.6	142.1	11.7	1.1	40.6	2.8	1.4	0.0	0.6	11.5	10.5	84.1	3.7	106.5	16.4	46.3	88.3	6.8	8.5	17.2	2.9	4.7	2.9	43.2	24.3	2.7	10.5	2.8	16.9	43.4	3.3	2.4	2.2	1.8	2.2	35.7	6.6	14.7	3.8	5.8	0.5
18030012	172.8	112.8	110.4	93.1	108.7	364.5	215.4	107.0	348.8	146.4	198.8	83.4	16.7	174.9	117.1	203.1	102.9	68.8	58.0	43.1	73.5	150.0	83.2	17.6	47.1	32.3	75.7	36.5	15.4	21.7	12.5	85.3	29.4	19.4	95.3	118.0	140.3	218.5	31.9	89.9	163.9	131.5	120.2	19.6	86.3	58.0	19.3	8.3	11.7	14.1	61.6	142.2	17.6	23.8	14.3	103.7	22.1	108.3	16.4	9.1	7.1	26.1	40.0	15.1	53.1	24.2	99.8	20.9	199.9	46.4	34.4	24.2	54.0	57.6	60.0	30.9	10.0	125.0	58.7	140.7	35.9	131.0	409.9	140.2	42.1	113.6	27.2	19.9	18.0	20.4	14.0	15.1	41.0	27.6	164.0	76.5	170.0	211.8	59.2	53.4	31.2	22.5	22.6	22.8	62.6	140.3	25.0	22.7	15.7	32.1	129.4	22.8	18.7	11.2	8.8	15.4	171.4	30.6	68.1	23.9	15.2	9.2
18040001	291.6	338.2	425.0	515.1	398.2	902.2	954.1	329.0	822.4	578.1	1010.8	297.6	16.6	174.8	117.1	202.9	102.8	68.8	57.8	42.8	73.4	150.0	83.2	10.9	47.0	32.2	75.6	36.4	15.4	8.4	6.0	63.7	19.2	12.3	72.7	90.0	117.1	186.8	24.9	81.1	149.1	113.3	107.4	23.5	79.1	56.6	20.9	10.3	10.3	10.4	49.6	110.8	15.4	14.2	9.0	75.2	14.8	84.3	8.9	6.5	4.9	19.9	24.8	8.5	32.3	14.9	76.8	13.2	166.7	30.6	18.9	16.3	39.0	36.2	39.3	18.3	7.7	113.8	41.7	106.4	21.7	101.5	357.1	98.4	24.5	97.0	17.5	14.4	13.1	14.4	9.1	10.0	31.9	19.8	139.7	58.6	150.9	182.3	37.6	38.0	24.1	16.1	16.1	16.5	51.7	125.0	17.4	17.0	10.7	24.1	115.1	15.9	13.4	7.1	5.8	12.0	149.5	21.8	50.7	17.3	10.5	7.1
18040002	291.6	338.2	425.0	515.1	398.2	902.2	954.1	236.6	665.9	224.9	641.9	76.4	18.0	181.0	128.3	212.7	122.1	78.2	63.0	46.6	88.3	160.4	259.6	26.0	59.4	99.1	187.6	128.8	44.7	38.0	21.5	126.1	44.5	29.4	145.1	171.8	189.2	377.7	56.8	163.5	319.3	294.2	289.1	88.9	203.6	175.4	66.3	87.4	67.9	98.7	250.3	338.3	100.5	91.6	51.1	316.4	75.6	292.2	70.3	33.3	25.5	73.9	150.2	61.2	202.9	91.8	257.1	69.1	407.5	147.5	79.2	52.2	98.3	123.0	140.8	75.1	19.0	152.0	138.7	275.8	88.5	270.3	635.4	263.8	92.6	215.4	77.8	41.6	38.8	34.5	28.6	30.4	75.3	54.1	314.6	182.8	315.9	343.3	163.2	129.0	70.2	55.8	55.5	59.0	192.0	341.2	65.0	48.8	38.9	84.1	315.8	61.3	43.5	29.7	20.8	34.2	429.1	86.4	220.1	54.7	33.2	25.8
18040003	89.6	63.1	83.0	74.0	34.2	153.0	243.9	34.9	179.9	63.4	204.6	12.4	1.8	114.1	82.2	144.1	38.3	3.9	65.4	8.0	25.0	56.5	24.8	0.8	8.7	17.8	29.2	14.4	2.1	15.7	1.9	46.8	7.2	7.1	28.2	63.0	80.2	221.6	13.6	73.7	154.5	101.3	66.4	27.9	41.6	17.0	3.6	3.1	6.0	9.0	89.9	219.4	40.8	5.8	11.2	177.4	11.1	229.7	7.8	7.9	0.2	16.5	59.7	5.3	53.6	13.8	148.7	10.9	158.1	99.1	53.0	1.9	155.5	79.8	43.3	0.1	0.0	141.7	43.9	182.0	15.8	321.1	336.0	63.0	25.0	167.9	23.3	15.9	15.8	15.3	24.5	26.8	77.8	20.6	131.8	123.8	126.9	228.4	43.1	55.7	23.4	35.3	53.1	31.9	90.9	115.2	26.0	39.8	28.6	53.6	89.0	24.1	37.1	12.9	26.5	51.2	253.7	26.1	82.8	21.9	15.4	34.4
18040004	291.6	292.3	371.2	445.7	477.2	1028.9	1302.7	360.4	876.1	222.5	638.9	74.8	37.6	271.2	290.1	354.7	349.7	210.2	110.5	98.9	255.3	261.2	203.0	21.8	189.1	77.9	204.8	150.5	47.7	77.2	15.7	161.9	38.0	69.1	172.0	333.0	272.1	431.0	39.0	242.0	236.0	233.8	320.2	90.4	179.7	135.2	56.4	94.0	92.6	139.9	355.0	387.8	103.2	85.4	107.3	365.0	81.7	411.5	67.3	47.2	14.5	137.5	184.2	55.5	136.6	70.4	214.5	77.7	288.4	157.7	97.3	44.9	199.1	127.4	118.9	29.8	19.5	152.3	130.1	197.0	62.8	322.0	533.2	208.0	131.9	404.0	134.2	65.9	31.9	43.1	64.2	83.3	306.1	121.5	871.3	572.5	684.2	772.0	449.2	311.8	135.9	126.1	203.7	174.4	489.7	856.4	149.4	110.7	117.0	269.7	827.5	178.4	128.9	108.7	105.4	106.9	1217.6	262.0	712.7	163.4	105.6	109.9
18040005	291.6	292.3	371.2	445.7	477.2	1028.9	1302.7	360.3	876.0	680.0	1141.2	297.7	321.3	815.5	624.1	783.1	658.6	394.6	446.8	352.3	655.7	696.4	533.2	137.9	624.5	171.8	158.9	96.2	42.6	53.8	12.1	134.8	59.8	102.0	113.8	288.6	252.1	337.8	61.7	215.3	224.4	258.0	316.0	97.1	176.2	138.3	39.5	75.2	90.4	125.1	337.6	367.2	90.0	69.8	91.7	342.6	92.9	380.5	54.6	43.3	14.1	93.5	172.9	44.6	278.5	82.6	254.8	76.1	335.0	184.7	123.6	50.2	230.5	215.6	142.9	19.1	5.3	196.3	151.8	256.3	56.0	456.0	654.1	251.7	88.3	451.1	59.3	39.9	41.1	43.3	49.7	68.2	280.7	104.8	871.3	535.3	647.1	730.9	413.6	287.2	115.7	105.0	180.5	148.5	450.1	812.2	127.1	93.3	95.8	245.6	787.0	156.1	109.3	89.4	87.7	86.1	1160.4	236.7	689.9	143.4	89.2	91.5
18040006	291.6	342.1	430.0	521.1	402.9	912.7	965.2	329.1	822.4	578.1	1010.9	297.6	246.5	814.1	557.9	784.9	551.2	416.1	374.4	371.4	452.5	660.0	472.0	143.9	387.1	330.6	552.3	328.7	249.5	246.6	159.9	524.3	327.5	232.5	504.3	526.6	632.2	1019.6	165.5	519.3	734.9	640.0	587.1	312.9	526.6	471.9	328.0	285.7	303.3	276.4	345.2	591.7	99.6	74.5	30.5	347.9	42.4	335.0	22.6	27.2	28.3	21.3	23.5	20.0	18.0	17.7	360.3	16.4	626.8	24.6	13.7	19.3	80.9	38.7	15.3	22.9	25.8	382.6	30.4	277.8	19.7	233.1	901.3	174.7	18.2	276.6	19.0	22.6	23.9	28.2	29.6	34.9	91.5	34.0	473.5	112.3	337.1	455.2	63.4	50.1	37.5	32.4	34.5	33.1	202.6	389.0	43.0	40.2	30.0	111.5	399.9	72.8	86.8	133.6	66.6	66.0	624.0	82.0	211.2	82.0	68.3	135.5
18040007	291.6	341.9	429.8	520.8	402.7	912.2	964.7	319.1	805.9	567.8	1006.4	131.7	20.3	184.6	123.6	211.4	219.1	131.5	115.5	116.4	155.6	218.2	208.6	33.9	119.6	81.6	184.2	111.9	53.5	47.4	10.5	197.6	47.2	26.9	183.7	206.0	248.4	434.3	60.6	181.1	277.2	181.7	188.1	78.2	173.5	82.9	48.3	52.9	52.5	55.1	160.0	252.6	75.4	64.5	49.2	267.4	54.9	254.5	45.6	44.1	21.4	145.9	149.7	50.8	206.8	80.0	295.7	39.6	449.9	119.4	86.8	36.0	192.4	146.3	163.9	23.6	6.3	319.0	167.2	230.8	96.1	271.2	630.4	220.0	58.2	209.7	65.3	28.2	24.7	18.3	9.7	10.7	34.4	20.6	147.4	60.5	155.7	187.5	38.7	38.8	24.8	9.3	9.8	10.1	39.0	116.5	9.7	9.5	6.3	18.9	104.3	9.3	9.2	5.1	3.6	8.7	159.4	14.8	39.9	11.6	7.8	7.5
18040008	291.6	338.2	425.0	515.1	398.2	902.2	954.1	236.6	665.9	479.1	951.1	231.1	197.6	993.7	604.1	793.1	504.7	378.6	317.9	318.3	453.7	636.4	422.6	113.2	408.3	272.5	443.9	351.8	230.7	228.7	116.8	456.3	267.2	160.9	485.0	515.7	548.9	889.4	279.2	471.6	608.5	579.4	589.9	319.1	485.3	443.1	255.2	295.4	290.4	317.5	544.1	652.9	314.1	305.5	237.1	689.2	336.0	582.5	245.0	220.6	138.4	397.7	426.5	224.5	551.0	214.1	546.2	336.4	794.2	461.4	297.4	369.7	315.6	474.2	495.0	321.2	117.9	466.6	506.0	708.7	355.7	667.6	1227.5	598.0	379.7	483.2	290.3	230.4	220.7	169.9	182.9	215.0	357.9	324.1	730.1	575.3	801.4	751.5	427.0	413.9	325.9	314.5	297.6	346.2	534.7	760.1	348.3	278.6	287.9	342.0	831.7	322.9	259.2	174.0	85.3	233.5	943.1	389.3	675.5	328.0	236.7	367.3
18040009	291.6	342.1	430.4	520.8	400.2	908.2	964.3	457.3	673.7	1151.1	1255.9	326.6	336.2	816.2	635.8	777.1	692.4	453.1	416.0	415.7	628.9	768.5	445.7	233.7	516.1	374.2	594.6	499.8	320.8	348.7	236.1	562.4	357.4	299.8	581.5	645.9	620.0	980.4	379.6	625.0	736.8	730.7	732.8	408.4	613.1	579.3	348.7	375.3	365.8	440.5	748.2	859.8	472.9	445.4	318.2	856.8	399.6	742.5	377.2	272.2	219.0	357.8	556.0	387.6	700.9	438.4	786.9	363.5	1037.5	567.0	107.1	51.2	51.1	116.3	173.8	111.8	20.8	90.4	203.5	466.7	136.7	532.0	1072.8	429.2	116.4	351.1	87.7	24.1	18.9	26.3	25.7	25.0	73.3	58.0	676.4	369.7	605.1	621.2	304.4	240.3	90.9	46.4	60.8	78.2	422.9	653.1	66.4	48.7	47.2	181.1	730.1	70.3	41.7	36.6	35.3	44.0	1092.9	154.2	509.2	69.1	42.9	37.1
18040010	505.5	270.3	405.9	476.0	332.8	1272.1	1370.3	427.5	1034.6	884.1	1186.5	413.9	415.7	1006.6	993.1	1202.6	662.3	627.6	364.2	503.0	598.1	680.5	534.1	121.6	581.6	483.1	632.7	462.8	240.6	334.0	146.0	628.9	363.9	252.4	699.2	750.7	628.7	1134.2	315.6	801.5	682.2	749.6	756.4	326.4	625.8	574.9	294.9	429.3	350.0	521.1	863.4	942.1	494.5	437.5	322.9	965.0	378.6	484.6	57.7	3.6	8.4	154.7	355.3	56.1	534.8	132.3	588.6	76.9	749.3	350.9	196.8	91.4	328.1	438.6	284.2	50.2	2.3	415.2	209.5	490.7	84.1	245.6	814.8	517.9	220.4	416.3	217.8	198.0	189.1	130.5	64.9	91.0	141.0	152.0	165.1	325.9	665.7	558.0	451.4	271.9	168.3	166.2	174.5	142.0	137.2	723.8	289.1	163.0	146.4	155.5	414.1	273.0	209.7	169.4	98.6	157.6	517.8	336.4	517.8	275.6	218.7	162.5
18040011	291.6	292.3	371.2	445.7	477.2	1028.9	1302.7	360.4	876.1	222.1	638.5	74.7	37.5	271.3	290.3	354.9	349.9	210.2	110.5	98.9	255.5	261.5	203.2	21.9	189.3	77.8	215.7	155.3	49.0	79.5	16.4	165.9	39.5	69.0	179.0	339.9	276.6	444.4	41.0	248.5	242.0	241.2	330.0	93.1	185.3	141.6	59.5	99.2	96.0	145.1	366.8	427.7	118.2	104.2	108.5	404.2	95.8	423.9	71.4	56.5	18.8	145.8	193.4	56.2	133.4	103.2	290.2	127.4	448.5	281.0	138.2	92.1	267.3	162.9	274.6	103.0	78.2	89.3	190.7	316.9	123.1	385.6	706.7	385.4	119.3	338.3	127.6	68.3	24.7	38.5	99.2	111.0	454.3	109.0	855.8	500.6	741.4	774.6	520.1	408.8	182.3	216.5	265.6	205.3	540.2	881.6	193.3	160.2	273.0	324.5	822.0	201.3	167.1	88.8	80.1	258.5	1175.2	280.9	765.7	226.0	99.0	154.7
18040012	555.4	320.2	374.1	471.0	477.1	1028.8	1302.7	360.4	876.1	680.1	1141.3	270.1	288.0	789.3	596.3	753.3	626.3	368.8	405.0	327.4	617.8	660.9	507.9	118.9	707.1	284.1	673.8	518.3	246.1	295.2	122.8	425.6	279.6	232.9	445.9	659.8	505.7	933.6	265.1	585.5	605.2	737.5	757.8	282.0	503.5	499.2	215.2	358.0	302.8	460.3	806.0	928.3	391.1	324.0	234.1	853.8	371.7	711.4	192.1	168.6	121.7	305.3	523.1	180.3	647.3	299.9	584.6	219.2	789.2	502.1	409.1	214.9	412.5	604.2	427.8	131.5	59.7	425.2	356.4	693.5	161.5	1009.6	1298.7	709.5	202.7	777.5	156.1	84.5	209.9	115.3	119.0	102.3	520.7	145.8	1083.2	686.9	810.2	855.9	544.6	411.6	186.3	233.6	332.3	248.0	644.8	1004.1	180.6	149.1	288.9	380.5	972.9	225.7	206.3	116.2	126.4	281.9	1415.3	368.0	852.9	213.4	126.8	194.8
18040013	291.6	292.3	371.2	445.7	494.9	1103.9	1358.9	128.3	531.3	411.4	780.0	134.9	125.9	515.8	386.1	538.6	395.4	215.2	252.6	170.7	399.2	419.1	410.1	41.1	358.4	137.3	421.2	291.0	108.0	153.5	43.9	288.0	105.6	109.4	333.3	474.5	352.3	625.7	87.6	459.7	362.5	404.7	560.4	154.3	286.3	312.4	114.3	211.4	210.1	302.3	670.7	722.7	247.6	204.7	147.4	583.6	206.1	592.9	104.9	135.0	46.1	173.7	377.3	119.1	552.9	138.8	519.5	135.1	587.3	377.9	275.6	138.0	361.9	447.7	292.0	38.0	9.0	373.4	244.6	447.1	87.4	788.5	1099.3	533.2	137.4	623.6	61.9	44.6	139.0	76.0	89.4	86.9	442.2	52.1	776.7	404.2	694.4	697.2	428.0	335.1	99.0	170.3	190.6	136.1	435.4	772.7	120.7	100.3	173.1	234.6	680.9	154.7	129.9	59.7	60.3	273.8	1066.1	264.9	617.0	149.9	53.9	190.0
